id1,id2
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1193,1199
1193,1200
1193,1201
1193,1202
1193,1203
1193,1204
1193,1205
1193,1206
1193,1207
1193,1208
1193,1209
1193,1210
1193,1211
1193,1212
1193,1213
1193,1214
1193,1215
1193,1216
1193,1217
1193,1218
1193,1219
1193,1220
1193,1221
1193,1222
1193,1223
1193,1224
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1194,1205
1194,1206
1194,1207
1194,1208
1194,1209
1194,1210
1194,1211
1194,1212
1194,1213
1194,1214
1194,1215
1194,1216
1194,1217
1194,1218
1194,1219
1194,1220
1194,1221
1194,1222
1194,1223
1194,1224
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1201
1195,1202
1195,1203
1195,1204
1195,1205
1195,1206
1195,1207
1195,1208
1195,1209
1195,1210
1195,1211
1195,1212
1195,1213
1195,1214
1195,1215
1195,1216
1195,1217
1195,1218
1195,1219
1195,1220
1195,1221
1195,1222
1195,1223
1195,1224
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1204
1196,1205
1196,1206
1196,1207
1196,1208
1196,1209
1196,1210
1196,1211
1196,1212
1196,1213
1196,1214
1196,1215
1196,1216
1196,1217
1196,1218
1196,1219
1196,1220
1196,1221
1196,1222
1196,1223
1196,1224
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1203
1197,1204
1197,1205
1197,1206
1197,1207
1197,1208
1197,1209
1197,1210
1197,1211
1197,1212
1197,1213
1197,1214
1197,1215
1197,1216
1197,1217
1197,1218
1197,1219
1197,1220
1197,1221
1197,1222
1197,1223
1197,1224
1198,1199
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1198,1205
1198,1206
1198,1207
1198,1208
1198,1209
1198,1210
1198,1211
1198,1212
1198,1213
1198,1214
1198,1215
1198,1216
1198,1217
1198,1218
1198,1219
1198,1220
1198,1221
1198,1222
1198,1223
1198,1224
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1199,1205
1199,1206
1199,1207
1199,1208
1199,1209
1199,1210
1199,1211
1199,1212
1199,1213
1199,1214
1199,1215
1199,1216
1199,1217
1199,1218
1199,1219
1199,1220
1199,1221
1199,1222
1199,1223
1199,1224
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1200,1210
1200,1211
1200,1212
1200,1213
1200,1214
1200,1215
1200,1216
1200,1217
1200,1218
1200,1219
1200,1220
1200,1221
1200,1222
1200,1223
1200,1224
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1201,1208
1201,1209
1201,1210
1201,1211
1201,1212
1201,1213
1201,1214
1201,1215
1201,1216
1201,1217
1201,1218
1201,1219
1201,1220
1201,1221
1201,1222
1201,1223
1201,1224
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1202,1211
1202,1212
1202,1213
1202,1214
1202,1215
1202,1216
1202,1217
1202,1218
1202,1219
1202,1220
1202,1221
1202,1222
1202,1223
1202,1224
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1212
1203,1213
1203,1214
1203,1215
1203,1216
1203,1217
1203,1218
1203,1219
1203,1220
1203,1221
1203,1222
1203,1223
1203,1224
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1213
1204,1214
1204,1215
1204,1216
1204,1217
1204,1218
1204,1219
1204,1220
1204,1221
1204,1222
1204,1223
1204,1224
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1205,1218
1205,1219
1205,1220
1205,1221
1205,1222
1205,1223
1205,1224
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1206,1217
1206,1218
1206,1219
1206,1220
1206,1221
1206,1222
1206,1223
1206,1224
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1207,1215
1207,1216
1207,1217
1207,1218
1207,1219
1207,1220
1207,1221
1207,1222
1207,1223
1207,1224
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1216
1208,1217
1208,1218
1208,1219
1208,1220
1208,1221
1208,1222
1208,1223
1208,1224
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1218
1209,1219
1209,1220
1209,1221
1209,1222
1209,1223
1209,1224
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1210,1218
1210,1219
1210,1220
1210,1221
1210,1222
1210,1223
1210,1224
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1223
1211,1224
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1224
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1224
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1220,1221
1220,1222
1220,1223
1220,1224
1221,1222
1221,1223
1221,1224
1222,1223
1222,1224
1223,1224
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1236
1226,1237
1226,1238
1226,1239
1226,1240
1226,1241
1226,1242
1226,1243
1226,1244
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1227,1235
1227,1236
1227,1237
1227,1238
1227,1239
1227,1240
1227,1241
1227,1242
1227,1243
1227,1244
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1228,1235
1228,1236
1228,1237
1228,1238
1228,1239
1228,1240
1228,1241
1228,1242
1228,1243
1228,1244
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1229,1240
1229,1241
1229,1242
1229,1243
1229,1244
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,1236
1230,1237
1230,1238
1230,1239
1230,1240
1230,1241
1230,1242
1230,1243
1230,1244
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1237
1231,1238
1231,1239
1231,1240
1231,1241
1231,1242
1231,1243
1231,1244
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1232,1238
1232,1239
1232,1240
1232,1241
1232,1242
1232,1243
1232,1244
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,1239
1233,1240
1233,1241
1233,1242
1233,1243
1233,1244
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1234,1240
1234,1241
1234,1242
1234,1243
1234,1244
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1235,1243
1235,1244
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,1242
1236,1243
1236,1244
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1237,1243
1237,1244
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1240,1241
1240,1242
1240,1243
1240,1244
1241,1242
1241,1243
1241,1244
1242,1243
1242,1244
1243,1244
1245,1246
1247,1248
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1251,1252
1251,1253
1251,1254
1251,1255
1252,1253
1252,1254
1252,1255
1253,1254
1253,1255
1254,1255
1257,1258
1260,1261
1260,1262
1260,1263
1260,1265
1260,1266
1260,1267
1260,1268
1260,1269
1260,1270
1260,1271
1260,1272
1260,1273
1260,1274
1260,1275
1260,1276
1260,1277
1260,1278
1260,1279
1260,1280
1260,1281
1260,1282
1261,1262
1261,1263
1261,1265
1261,1266
1261,1267
1261,1268
1261,1269
1261,1270
1261,1271
1261,1272
1261,1273
1261,1274
1261,1275
1261,1276
1261,1277
1261,1278
1261,1279
1261,1280
1261,1281
1261,1282
1262,1263
1262,1265
1262,1266
1262,1267
1262,1268
1262,1269
1262,1270
1262,1271
1262,1272
1262,1273
1262,1274
1262,1275
1262,1276
1262,1277
1262,1278
1262,1279
1262,1280
1262,1281
1262,1282
1263,1265
1263,1266
1263,1267
1263,1268
1263,1269
1263,1270
1263,1271
1263,1272
1263,1273
1263,1274
1263,1275
1263,1276
1263,1277
1263,1278
1263,1279
1263,1280
1263,1281
1263,1282
1265,1266
1265,1267
1265,1268
1265,1269
1265,1270
1265,1271
1265,1272
1265,1273
1265,1274
1265,1275
1265,1276
1265,1277
1265,1278
1265,1279
1265,1280
1265,1281
1265,1282
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
1266,1273
1266,1274
1266,1275
1266,1276
1266,1277
1266,1278
1266,1279
1266,1280
1266,1281
1266,1282
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1267,1274
1267,1275
1267,1276
1267,1277
1267,1278
1267,1279
1267,1280
1267,1281
1267,1282
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1268,1276
1268,1277
1268,1278
1268,1279
1268,1280
1268,1281
1268,1282
1269,1270
1269,1271
1269,1272
1269,1273
1269,1274
1269,1275
1269,1276
1269,1277
1269,1278
1269,1279
1269,1280
1269,1281
1269,1282
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1270,1277
1270,1278
1270,1279
1270,1280
1270,1281
1270,1282
1271,1272
1271,1273
1271,1274
1271,1275
1271,1276
1271,1277
1271,1278
1271,1279
1271,1280
1271,1281
1271,1282
1272,1273
1272,1274
1272,1275
1272,1276
1272,1277
1272,1278
1272,1279
1272,1280
1272,1281
1272,1282
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1278,1279
1278,1280
1278,1281
1278,1282
1279,1280
1279,1281
1279,1282
1280,1281
1280,1282
1281,1282
1283,1284
1283,1285
1283,1286
1284,1285
1284,1286
1285,1286
1288,1289
1288,1290
1289,1290
1293,1294
